,"date,rain_mm"
"2007-01-15",0
"2007-01-16",31.8423
"2007-01-17",15.9212
"2007-01-18",15.9212
"2007-01-19",15.9212
"2007-01-20",0
"2007-01-21",0
"2007-01-22",13.0413
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",18.6405
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",18.6405
"2007-01-31",18.6405
"2007-02-01",7.2287
"2007-02-02",21.6862
"2007-02-03",14.4575
"2007-02-04",7.2287
"2007-02-05",28.9149
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0
"2007-02-09",0
"2007-02-10",0
"2007-02-11",7.8787
"2007-02-12",0
"2007-02-13",23.6361
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",0
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0
"2007-02-24",0
"2007-02-25",12.0794
"2007-02-26",10.2656
"2007-02-27",3.4219
"2007-02-28",6.8437
"2007-03-01",23.7139
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",37.6697
"2007-03-19",0
"2007-03-20",37.6697
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",14.3394
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0
"2007-04-09",0
"2007-04-10",10.638
"2007-04-11",7.5138
"2007-04-12",7.5138
"2007-04-13",22.5413
"2007-04-14",22.5413
"2007-04-15",22.5413
"2007-04-16",16.0593
"2007-04-17",8.0297
"2007-04-18",16.0593
"2007-04-19",0
"2007-04-20",24.089
"2007-04-21",10.1426
"2007-04-22",10.1426
"2007-04-23",10.1426
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",12.4468
"2007-05-01",0
"2007-05-02",0
"2007-05-03",0
"2007-05-04",12.0606
"2007-05-05",12.0606
"2007-05-06",23.4056
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",42.9413
"2007-05-16",22.511
"2007-05-17",0
"2007-05-18",22.511
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",13.5888
"2007-05-23",0
"2007-05-24",0
"2007-05-25",13.5888
"2007-05-26",23.027
"2007-05-27",11.5135
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",11.5135
"2007-06-01",11.5795
"2007-06-02",11.5795
"2007-06-03",0
"2007-06-04",11.5795
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",16.5492
"2007-06-09",16.5492
"2007-06-10",16.5492
"2007-06-11",0
"2007-06-12",13.6411
"2007-06-13",20.4617
"2007-06-14",13.6411
"2007-06-15",13.6411
"2007-06-16",0
"2007-06-17",24.7638
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",26.6651
"2007-07-01",0
"2007-07-02",16.1721
"2007-07-03",16.1721
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",20.7057
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",32.2491
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",8.5835
"2007-07-28",25.7505
"2007-07-29",17.167
"2007-07-30",25.7505
"2007-07-31",8.5835
"2007-08-01",17.106
"2007-08-02",0
"2007-08-03",17.106
"2007-08-04",17.106
"2007-08-05",17.106
"2007-08-06",16.3721
"2007-08-07",16.3721
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",13.5183
"2007-08-13",6.7592
"2007-08-14",13.5183
"2007-08-15",0
"2007-08-16",4.2425
"2007-08-17",4.2425
"2007-08-18",8.485
"2007-08-19",4.2425
"2007-08-20",4.2425
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",8.071
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",16.379
"2007-08-29",8.1895
"2007-08-30",8.1895
"2007-08-31",8.1895
"2007-09-01",8.4809
"2007-09-02",8.4809
"2007-09-03",0
"2007-09-04",16.9617
"2007-09-05",0
"2007-09-06",10.9937
"2007-09-07",0
"2007-09-08",0
"2007-09-09",10.9937
"2007-09-10",21.9873
"2007-09-11",19.7685
"2007-09-12",19.7685
"2007-09-13",19.7685
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",20.106
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",27.6941
"2007-09-30",0
"2007-10-01",0
"2007-10-02",7.2788
"2007-10-03",14.5576
"2007-10-04",0
"2007-10-05",0
"2007-10-06",7.7781
"2007-10-07",7.7781
"2007-10-08",0
"2007-10-09",0
"2007-10-10",7.7781
"2007-10-11",8.134
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",38.6978
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",12.3647
"2007-11-03",12.3647
"2007-11-04",12.3647
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",47.1107
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",28.1332
"2007-12-09",9.3777
"2007-12-10",0
"2007-12-11",0
"2007-12-12",19.4497
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",10.3219
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0
"2008-01-04",0
"2008-01-05",0
"2008-01-06",0
"2008-01-07",0
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",12.6291
"2008-01-16",9.5516
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",9.5516
"2008-01-21",3.4337
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",3.8295
"2008-01-27",7.6591
"2008-01-28",7.6591
"2008-01-29",0
"2008-01-30",0
"2008-01-31",7.6591
"2008-02-01",4.5373
"2008-02-02",0
"2008-02-03",0
"2008-02-04",0
"2008-02-05",0
"2008-02-06",10.8981
"2008-02-07",21.7962
"2008-02-08",0
"2008-02-09",0
"2008-02-10",0
"2008-02-11",5.8079
"2008-02-12",0
"2008-02-13",5.8079
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",2.3703
"2008-02-19",2.3703
"2008-02-20",0
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0
"2008-03-05",6.368
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0
"2008-03-13",13.5866
"2008-03-14",0
"2008-03-15",13.5866
"2008-03-16",0
"2008-03-17",0
"2008-03-18",0
"2008-03-19",30.6456
"2008-03-20",15.3228
"2008-03-21",12.8134
"2008-03-22",6.4067
"2008-03-23",25.6269
"2008-03-24",6.4067
"2008-03-25",6.4067
"2008-03-26",22.4158
"2008-03-27",22.4158
"2008-03-28",0
"2008-03-29",0
"2008-03-30",33.6237
"2008-03-31",22.4158
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",19.624
"2008-04-10",9.812
"2008-04-11",23.8266
"2008-04-12",7.9422
"2008-04-13",15.8844
"2008-04-14",15.8844
"2008-04-15",0
"2008-04-16",5.413
"2008-04-17",0
"2008-04-18",5.413
"2008-04-19",5.413
"2008-04-20",21.652
"2008-04-21",12.5359
"2008-04-22",12.5359
"2008-04-23",25.0717
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",8.5044
"2008-04-30",8.5044
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",17.3253
"2008-05-08",17.3253
"2008-05-09",0
"2008-05-10",0
"2008-05-11",6.293
"2008-05-12",6.293
"2008-05-13",0
"2008-05-14",6.293
"2008-05-15",0
"2008-05-16",10.9393
"2008-05-17",0
"2008-05-18",10.9393
"2008-05-19",21.8786
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",16.1974
"2008-05-24",0
"2008-05-25",5.3991
"2008-05-26",12.1666
"2008-05-27",12.1666
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",12.1666
"2008-06-01",0
"2008-06-02",18.0587
"2008-06-03",18.0587
"2008-06-04",36.1174
"2008-06-05",0
"2008-06-06",0
"2008-06-07",10.6337
"2008-06-08",0
"2008-06-09",10.6337
"2008-06-10",10.6337
"2008-06-11",5.7056
"2008-06-12",5.7056
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",12.6686
"2008-06-18",0
"2008-06-19",0
"2008-06-20",12.6686
"2008-06-21",10.0715
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",17.4928
"2008-07-05",0
"2008-07-06",12.4412
"2008-07-07",0
"2008-07-08",12.4412
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",15.9846
"2008-07-14",7.9923
"2008-07-15",7.9923
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",18.496
"2008-07-21",0
"2008-07-22",37.1918
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",0
"2008-07-28",0
"2008-07-29",25.293
"2008-07-30",0
"2008-07-31",0
"2008-08-01",27.4863
"2008-08-02",0
"2008-08-03",27.4863
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",12.2569
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",38.808
"2008-08-15",0
"2008-08-16",8.4052
"2008-08-17",8.4052
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",10.1852
"2008-08-22",0
"2008-08-23",10.1852
"2008-08-24",0
"2008-08-25",10.1852
"2008-08-26",13.5272
"2008-08-27",0
"2008-08-28",0
"2008-08-29",27.0543
"2008-08-30",0
"2008-08-31",0
"2008-09-01",8.2167
"2008-09-02",8.2167
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",15.1132
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0
"2008-09-12",0
"2008-09-13",16.896
"2008-09-14",0
"2008-09-15",16.896
"2008-09-16",0
"2008-09-17",9.2981
"2008-09-18",9.2981
"2008-09-19",0
"2008-09-20",9.2981
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",25.7821
"2008-09-27",12.8911
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",23.6192
"2008-10-02",15.7461
"2008-10-03",0
"2008-10-04",15.7461
"2008-10-05",7.8731
"2008-10-06",4.5177
"2008-10-07",4.5177
"2008-10-08",4.5177
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",13.1029
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",7.9759
"2008-10-19",0
"2008-10-20",15.9518
"2008-10-21",0
"2008-10-22",9.391
"2008-10-23",0
"2008-10-24",18.7819
"2008-10-25",28.1729
"2008-10-26",6.7472
"2008-10-27",0
"2008-10-28",0
"2008-10-29",6.7472
"2008-10-30",13.4945
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0
"2008-11-03",10.2865
"2008-11-04",6.8577
"2008-11-05",10.2865
"2008-11-06",18.2454
"2008-11-07",6.0818
"2008-11-08",18.2454
"2008-11-09",6.0818
"2008-11-10",6.0818
"2008-11-11",0
"2008-11-12",6.5279
"2008-11-13",0
"2008-11-14",0
"2008-11-15",6.5279
"2008-11-16",10.9163
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",10.0116
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",0
"2008-11-27",0
"2008-11-28",5.6548
"2008-11-29",0
"2008-11-30",0
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",21.0086
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",0
"2008-12-10",0
"2008-12-11",0
"2008-12-12",0
"2008-12-13",0
"2008-12-14",0
"2008-12-15",0
"2008-12-16",0
"2008-12-17",0
"2008-12-18",0
"2008-12-19",0
"2008-12-20",0
"2008-12-21",0
"2008-12-22",0
"2008-12-23",0
"2008-12-24",17.1073
"2008-12-25",17.1073
"2008-12-26",0
"2008-12-27",0
"2008-12-28",0
"2008-12-29",0
"2008-12-30",0
"2008-12-31",0
"2009-01-01",0
"2009-01-02",0
"2009-01-03",0
"2009-01-04",0
"2009-01-05",0
"2009-01-06",0
"2009-01-07",0
"2009-01-08",0
"2009-01-09",0
"2009-01-10",5.2554
"2009-01-11",0
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0
"2009-01-22",0
"2009-01-23",0
"2009-01-24",17.8251
"2009-01-25",0
"2009-01-26",14.9757
"2009-01-27",29.9513
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",12.7159
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",0
"2009-02-06",4.0908
"2009-02-07",4.0908
"2009-02-08",0
"2009-02-09",0
"2009-02-10",0
"2009-02-11",0
"2009-02-12",0
"2009-02-13",0
"2009-02-14",0
"2009-02-15",0
"2009-02-16",0
"2009-02-17",0
"2009-02-18",0
"2009-02-19",0
"2009-02-20",0
"2009-02-21",0
"2009-02-22",0
"2009-02-23",0
"2009-02-24",5.4641
"2009-02-25",0
"2009-02-26",0
"2009-02-27",7.2291
"2009-02-28",0
"2009-03-01",14.6442
"2009-03-02",0
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0
"2009-03-08",0
"2009-03-09",0
"2009-03-10",0
"2009-03-11",5.2056
"2009-03-12",5.2056
"2009-03-13",5.2056
"2009-03-14",5.2056
"2009-03-15",0
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0
"2009-03-23",0
"2009-03-24",0
"2009-03-25",0
"2009-03-26",0
"2009-03-27",0
"2009-03-28",0
"2009-03-29",12.2184
"2009-03-30",24.4368
"2009-03-31",24.4368
"2009-04-01",15.8357
"2009-04-02",15.8357
"2009-04-03",0
"2009-04-04",0
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0
"2009-04-09",0
"2009-04-10",0
"2009-04-11",0
"2009-04-12",15.7957
"2009-04-13",15.7957
"2009-04-14",0
"2009-04-15",31.5914
"2009-04-16",0
"2009-04-17",10.869
"2009-04-18",21.738
"2009-04-19",0
"2009-04-20",10.869
"2009-04-21",8.6897
"2009-04-22",0
"2009-04-23",0
"2009-04-24",8.6897
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",34.5991
"2009-05-01",11.379
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",15.6226
"2009-05-11",21.6283
"2009-05-12",21.6283
"2009-05-13",21.6283
"2009-05-14",21.6283
"2009-05-15",7.2094
"2009-05-16",17.4577
"2009-05-17",11.6384
"2009-05-18",11.6384
"2009-05-19",17.4577
"2009-05-20",11.6384
"2009-05-21",10.169
"2009-05-22",10.169
"2009-05-23",0
"2009-05-24",0
"2009-05-25",10.169
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",21.8519
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",26.0501
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",10.0016
"2009-06-29",20.0032
"2009-06-30",0
"2009-07-01",0
"2009-07-02",25.8681
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",42.7001
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",6.034
"2009-07-24",6.034
"2009-07-25",6.034
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",13.6843
"2009-08-15",23.9475
"2009-08-16",8.064
"2009-08-17",0
"2009-08-18",8.064
"2009-08-19",16.128
"2009-08-20",16.128
"2009-08-21",30.0576
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",7.1929
"2009-08-31",7.1929
"2009-09-01",25.3082
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",21.6763
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",16.1706
"2009-09-15",0
"2009-09-16",10.1576
"2009-09-17",5.0788
"2009-09-18",10.1576
"2009-09-19",15.2363
"2009-09-20",0
"2009-09-21",15.5146
"2009-09-22",7.7573
"2009-09-23",15.5146
"2009-09-24",15.5146
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",10.7214
"2009-09-29",10.7214
"2009-09-30",0
"2009-10-01",0
"2009-10-02",6.5128
"2009-10-03",6.5128
"2009-10-04",13.0256
"2009-10-05",6.5128
"2009-10-06",8.2212
"2009-10-07",8.2212
"2009-10-08",8.2212
"2009-10-09",0
"2009-10-10",16.4425
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",11.5315
"2009-10-16",0
"2009-10-17",18.3295
"2009-10-18",9.1648
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",10.7831
"2009-10-29",10.7831
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",8.2573
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",9.4314
"2009-11-16",49.7835
"2009-11-17",24.8918
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",13.221
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",0
"2009-12-09",0
"2009-12-10",31.0888
"2009-12-11",37.2506
"2009-12-12",9.3127
"2009-12-13",37.2506
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",0
"2009-12-23",0
"2009-12-24",13.4654
"2009-12-25",20.1981
"2009-12-26",21.9884
"2009-12-27",14.659
"2009-12-28",7.3295
"2009-12-29",21.9884
"2009-12-30",0
"2009-12-31",7.3295
"2010-01-01",34.8199
"2010-01-02",0
"2010-01-03",23.2133
"2010-01-04",11.6066
"2010-01-05",0
"2010-01-06",0
"2010-01-07",9.4005
"2010-01-08",0
"2010-01-09",0
"2010-01-10",8.2254
"2010-01-11",0
"2010-01-12",7.7717
"2010-01-13",0
"2010-01-14",0
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",0
"2010-01-19",0
"2010-01-20",0
"2010-01-21",0
"2010-01-22",0
"2010-01-23",0
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0
"2010-01-28",0
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",0
"2010-02-04",5.8971
"2010-02-05",11.7942
"2010-02-06",5.3862
"2010-02-07",5.3862
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",29.1874
"2010-02-17",14.5937
"2010-02-18",7.2968
"2010-02-19",7.2968
"2010-02-20",21.8905
"2010-02-21",13.4831
"2010-02-22",4.4944
"2010-02-23",8.9887
"2010-02-24",4.4944
"2010-02-25",17.9774
"2010-02-26",24.2128
"2010-02-27",6.0532
"2010-02-28",12.1064
"2010-03-01",0
"2010-03-02",20.6373
"2010-03-03",20.6373
"2010-03-04",0
"2010-03-05",30.956
"2010-03-06",12.8809
"2010-03-07",0
"2010-03-08",0
"2010-03-09",0
"2010-03-10",0
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",14.681
"2010-03-20",0
"2010-03-21",8.6406
"2010-03-22",8.6406
"2010-03-23",25.9218
"2010-03-24",0
"2010-03-25",17.2812
"2010-03-26",17.7873
"2010-03-27",17.7873
"2010-03-28",5.9291
"2010-03-29",11.8582
"2010-03-30",11.8582
"2010-03-31",11.8582
"2010-04-01",25.5901
"2010-04-02",8.53
"2010-04-03",8.53
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",16.4825
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",17.1597
"2010-04-13",11.4398
"2010-04-14",17.1597
"2010-04-15",11.4398
"2010-04-16",6.9977
"2010-04-17",13.9954
"2010-04-18",6.9977
"2010-04-19",13.9954
"2010-04-20",13.9954
"2010-04-21",10.2077
"2010-04-22",20.4154
"2010-04-23",10.2077
"2010-04-24",30.6231
"2010-04-25",20.4154
"2010-04-26",22.9154
"2010-04-27",11.4577
"2010-04-28",0
"2010-04-29",0
"2010-04-30",11.4577
"2010-05-01",0
"2010-05-02",6.9137
"2010-05-03",0
"2010-05-04",6.9137
"2010-05-05",13.8273
"2010-05-06",0
"2010-05-07",10.462
"2010-05-08",10.462
"2010-05-09",0
"2010-05-10",31.3861
"2010-05-11",15.8177
"2010-05-12",15.8177
"2010-05-13",31.6354
"2010-05-14",31.6354
"2010-05-15",31.6354
"2010-05-16",0
"2010-05-17",11.8743
"2010-05-18",0
"2010-05-19",35.6228
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",20.3078
"2010-05-25",6.7693
"2010-05-26",0
"2010-05-27",0
"2010-05-28",35.3934
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",25.2762
"2010-06-06",24.9401
"2010-06-07",0
"2010-06-08",24.9401
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",20.5281
"2010-06-15",0
"2010-06-16",12.5004
"2010-06-17",12.5004
"2010-06-18",0
"2010-06-19",0
"2010-06-20",12.5004
"2010-06-21",0
"2010-06-22",33.9602
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",12.0579
"2010-07-02",24.1158
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",11.6011
